sensor_id,latitude,longitude
D9:50:A5:51:7F:C4,33.036,-96.731
FB:4F:A5:51:7F:C4,32.805,-97.202
AD:11:A6:51:7F:C4,32.873,-96.626
75:50:A5:51:7F:C4,33.362,-97.153
61:58:A5:51:7F:C4,32.481,-97.24
65:8A:A5:51:7F:C4,32.948,-96.776
95:4D:A5:51:7F:C4,33.182,-97.111
F3:85:A5:51:7F:C4,32.504,-97.291
5F:8C:A5:51:7F:C4,33.016,-96.008
5B:55:A5:51:7F:C4,33.026,-97.002
1D:49:A6:51:7F:C4,32.9,-96.746
4B:83:A5:51:7F:C4,32.61,-97.122
33:F7:A5:51:7F:C4,33.076,-96.695
AD:51:A5:51:7F:C4,31.938,-95.294
6F:54:A5:51:7F:C4,32.883,-96.74
4F:6B:A5:51:7F:C4,32.645,-97.387
0B:4B:A6:51:7F:C4,32.268,-95.315
FF:42:A6:51:7F:C4,32.856,-97.097
53:3D:A6:51:7F:C4,33.093,-98.544
8B:25:A6:51:7F:C4,32.852,-96.808
5D:40:A5:51:7F:C4,32.884,-97.084
3B:86:A6:51:7F:C4,32.939,-96.648
D5:6C:A6:51:7F:C4,33.682,-95.507
0D:01:A6:51:7F:C4,32.819,-97.204
87:6F:A5:51:7F:C4,32.853,-96.786
5F:4E:A5:51:7F:C4,33.139,-97.084
DB:FD:A5:51:7F:C4,33.222,-96.69
E9:52:A5:51:7F:C4,32.689,-97.174
45:6B:A6:51:7F:C4,32.74,-97.249
D9:48:A6:51:7F:C4,32.866,-96.849
33:84:A6:51:7F:C4,33.135,-96.931
2D:56:A5:51:7F:C4,33.184,-96.763
A7:43:A6:51:7F:C4,32.924,-97.295
4B:54:A5:51:7F:C4,32.435,-96.832
69:6C:A6:51:7F:C4,33.017,-97.059
2F:59:A5:51:7F:C4,33.067,-96.658
23:83:A6:51:7F:C4,32.62,-96.782
4B:58:A5:51:7F:C4,32.631,-96.789
6D:49:A6:51:7F:C4,32.992,-97.069
15:6A:A6:51:7F:C4,32.794,-97.081
B9:4A:A5:51:7F:C4,33.036,-96.599
79:41:A5:51:7F:C4,33.084,-96.617
FF:83:A6:51:7F:C4,32.516,-95.814
67:6C:A6:51:7F:C4,33.16,-96.923
BF:40:A5:51:7F:C4,33.247,-96.691
25:7F:A5:51:7F:C4,32.947,-97.303
57:40:A5:51:7F:C4,33.003,-96.52
0B:85:A6:51:7F:C4,32.91,-97.235
51:7A:A5:51:7F:C4,33.137,-97.115
B3:88:A6:51:7F:C4,32.961,-97.276
49:12:A6:51:7F:C4,32.852,-97.215
99:47:A5:51:7F:C4,32.907,-96.848
49:3F:A6:51:7F:C4,32.823,-96.751
C3:77:A5:51:7F:C4,32.583,-96.897
BB:3D:A6:51:7F:C4,32.861,-97.123
5F:13:A6:51:7F:C4,33.089,-97.086
23:4B:A6:51:7F:C4,32.879,-96.724
65:50:A5:51:7F:C4,33.038,-96.826
E3:47:A6:51:7F:C4,32.761,-97.676
3F:49:A6:51:7F:C4,32.667,-97.033
1D:84:A6:51:7F:C4,32.773,-97.124
8F:6C:A6:51:7F:C4,32.953,-96.335
A1:F3:A5:51:7F:C4,32.938,-96.647
A3:4A:A6:51:7F:C4,32.797,-97.184
EF:00:A6:51:7F:C4,33.079,-97.092
DF:0A:A6:51:7F:C4,32.923,-95.714
8B:3F:A5:51:7F:C4,33.026,-97.004
FB:F9:A5:51:7F:C4,33.198,-96.761
D3:FD:A5:51:7F:C4,33.028,-98.758
CF:15:A6:51:7F:C4,32.989,-96.875
7D:FC:A5:51:7F:C4,32.87,-96.993
A5:84:A6:51:7F:C4,32.654,-97.223
79:14:A6:51:7F:C4,33.141,-97.253
8F:07:A6:51:7F:C4,32.858,-97.248
79:45:A6:51:7F:C4,32.853,-97.24
83:8B:A5:51:7F:C4,33.077,-96.564
05:F9:A5:51:7F:C4,32.138,-95.432
79:0B:A6:51:7F:C4,33.172,-97.128
81:6A:A6:51:7F:C4,32.866,-96.843
9D:03:A6:51:7F:C4,33.097,-96.628
27:45:A6:51:7F:C4,33.166,-96.694
C9:0A:A6:51:7F:C4,32.57,-97.392
E7:0E:A6:51:7F:C4,33.206,-96.654
23:4D:A6:51:7F:C4,32.892,-97.191
81:4A:A5:51:7F:C4,32.915,-97.19
5F:FC:A5:51:7F:C4,33.055,-96.743
B1:3D:A6:51:7F:C4,33.167,-96.745
CB:46:A6:51:7F:C4,32.861,-96.7
45:55:A5:51:7F:C4,33.035,-96.82
4F:5A:A5:51:7F:C4,32.89,-97.132
F3:57:A5:51:7F:C4,33.085,-96.596
85:FF:A5:51:7F:C4,33.15,-96.691
4F:89:A6:51:7F:C4,32.781,-97.118
7F:0F:A6:51:7F:C4,32.835,-96.46
77:0D:A6:51:7F:C4,32.67,-97.487
2D:85:A6:51:7F:C4,32.958,-97.272
2F:4A:A5:51:7F:C4,33.031,-96.732
83:40:A5:51:7F:C4,32.949,-96.519
37:88:A5:51:7F:C4,32.245,-96.614
11:92:A5:51:7F:C4,32.758,-96.109
9F:85:A6:51:7F:C4,33.078,-97.214
B3:3E:A6:51:7F:C4,33.07,-96.9
EB:7E:A5:51:7F:C4,33.03,-96.772
DF:48:A5:51:7F:C4,32.749,-97.213
C1:0F:A6:51:7F:C4,32.544,-97.113
F3:8B:A5:51:7F:C4,32.692,-97.423
97:84:A6:51:7F:C4,32.846,-96.565
89:0E:A6:51:7F:C4,32.795,-97.189
33:81:A5:51:7F:C4,32.723,-97.468
13:4B:A6:51:7F:C4,32.855,-97.277
FD:4B:A5:51:7F:C4,33.143,-97.245
9B:0A:A6:51:7F:C4,33.161,-97.091
E9:FA:A5:51:7F:C4,32.825,-96.736
CF:4C:A6:51:7F:C4,33.074,-96.79
F7:00:A6:51:7F:C4,32.996,-96.899
97:3E:A6:51:7F:C4,32.853,-96.785
FF:44:A6:51:7F:C4,33.077,-97.044
29:89:A6:51:7F:C4,33.195,-96.691
E1:47:A5:51:7F:C4,33.033,-96.875
2F:7F:A5:51:7F:C4,32.213,-98.233
F3:46:A6:51:7F:C4,32.866,-96.801
67:87:A5:51:7F:C4,33.024,-96.913
D1:00:A6:51:7F:C4,32.736,-97.391
23:49:A6:51:7F:C4,33.066,-96.841
11:03:A6:51:7F:C4,33.009,-96.501
89:46:A6:51:7F:C4,32.778,-96.585
6F:05:A6:51:7F:C4,32.984,-96.795
07:0F:A6:51:7F:C4,33.009,-96.865
FB:50:A5:51:7F:C4,33.101,-97.303
51:08:A6:51:7F:C4,32.964,-97.145
F5:4B:A5:51:7F:C4,33.14,-96.729
AB:58:A5:51:7F:C4,32.847,-96.949
2F:85:A5:51:7F:C4,32.801,-96.709
81:49:A5:51:7F:C4,32.84,-97.603
B7:41:A5:51:7F:C4,32.923,-96.576
6F:3C:A6:51:7F:C4,32.896,-96.547
2B:10:A6:51:7F:C4,32.671,-97.141
F3:FE:A5:51:7F:C4,32.858,-96.47
A7:FF:A5:51:7F:C4,33.0,-96.876
1F:3F:A6:51:7F:C4,32.643,-97.163
45:3F:A6:51:7F:C4,32.891,-96.837
F9:FD:A5:51:7F:C4,33.001,-96.619
CB:82:A5:51:7F:C4,32.733,-97.21
55:FE:A5:51:7F:C4,33.112,-96.909
49:0E:A6:51:7F:C4,33.057,-96.563
ED:86:A6:51:7F:C4,32.721,-97.392
A7:03:A6:51:7F:C4,32.748,-96.59
4F:F4:A5:51:7F:C4,33.898,-98.536
75:F5:A5:51:7F:C4,32.727,-97.155
4D:6D:A6:51:7F:C4,32.934,-97.086
D9:88:A6:51:7F:C4,33.25,-96.814
1F:10:A6:51:7F:C4,32.273,-95.286
6B:11:A6:51:7F:C4,32.871,-97.141
75:7D:A5:51:7F:C4,33.165,-96.809
9D:F8:A5:51:7F:C4,32.75,-97.154
4B:6A:A6:51:7F:C4,33.142,-97.166
D5:3F:A5:51:7F:C4,33.019,-97.495
B1:84:A6:51:7F:C4,33.05,-97.096
37:15:A6:51:7F:C4,32.34,-95.296
AB:0A:A6:51:7F:C4,32.362,-97.682
BF:88:A6:51:7F:C4,32.362,-97.682
A7:47:A6:51:7F:C4,32.965,-97.401
47:0E:A6:51:7F:C4,32.982,-96.695
AD:00:A6:51:7F:C4,32.76,-98.07
C1:FA:A5:51:7F:C4,32.516,-95.814
25:FF:A5:51:7F:C4,33.157,-96.619
D3:58:A5:51:7F:C4,33.085,-96.657
71:F5:A5:51:7F:C4,33.163,-96.726
DF:05:A6:51:7F:C4,32.954,-96.334
91:01:A6:51:7F:C4,33.133,-96.889
D1:F8:A5:51:7F:C4,32.617,-96.866
7F:47:A6:51:7F:C4,33.035,-97.089
1D:4A:A5:51:7F:C4,32.667,-96.91
A3:FC:A5:51:7F:C4,32.424,-96.953
1B:88:A6:51:7F:C4,32.478,-97.506
0F:3E:A6:51:7F:C4,32.977,-96.815
21:F1:A5:51:7F:C4,32.598,-97.323
41:47:A6:51:7F:C4,32.652,-97.049
EF:49:A6:51:7F:C4,32.68,-97.381
43:44:A6:51:7F:C4,33.081,-96.706
F9:12:A6:51:7F:C4,32.946,-96.394
95:54:A5:51:7F:C4,33.015,-96.753
7B:58:A5:51:7F:C4,32.832,-97.076
1B:11:A6:51:7F:C4,32.979,-97.123
A9:3C:A6:51:7F:C4,32.601,-97.126
7F:55:A5:51:7F:C4,32.755,-96.439
A5:59:A5:51:7F:C4,32.886,-97.23
B1:0A:A6:51:7F:C4,33.072,-97.226
EB:71:A5:51:7F:C4,33.793,-96.758
C5:6B:A5:51:7F:C4,32.956,-96.747
81:58:A5:51:7F:C4,33.169,-96.817
DB:6B:A6:51:7F:C4,33.026,-96.6
C1:4F:A5:51:7F:C4,33.022,-96.141
D9:05:A6:51:7F:C4,33.127,-96.608
5D:45:A6:51:7F:C4,32.698,-97.106
79:48:A6:51:7F:C4,32.97,-97.255
33:4B:A6:51:7F:C4,32.934,-96.335
19:4B:A6:51:7F:C4,33.081,-96.727
6B:3E:A6:51:7F:C4,33.353,-96.556
F5:87:A6:51:7F:C4,32.656,-97.077
C7:05:A6:51:7F:C4,32.885,-96.475
71:0F:A6:51:7F:C4,32.893,-96.865
7B:48:A6:51:7F:C4,33.043,-96.74
8F:40:A6:51:7F:C4,33.158,-96.707
81:46:A6:51:7F:C4,32.866,-96.843
2B:11:A6:51:7F:C4,32.671,-97.049
D1:0C:A6:51:7F:C4,32.606,-97.13
0B:46:A6:51:7F:C4,33.066,-96.727
83:51:A5:51:7F:C4,32.85,-96.623
B7:11:A6:51:7F:C4,32.747,-96.568
93:49:A6:51:7F:C4,32.832,-97.138
99:3E:A6:51:7F:C4,32.948,-96.855
BD:82:A6:51:7F:C4,32.829,-97.001
23:86:A6:51:7F:C4,32.853,-97.149
DF:6C:A5:51:7F:C4,33.115,-96.574
BD:47:A6:51:7F:C4,32.724,-96.417
15:3D:A6:51:7F:C4,33.206,-96.658
4D:47:A6:51:7F:C4,32.858,-97.325
7D:50:A5:51:7F:C4,32.853,-97.162
D5:3E:A6:51:7F:C4,32.97,-97.174
B9:44:A6:51:7F:C4,32.97,-97.174
A3:05:A6:51:7F:C4,32.913,-97.109
E1:87:A6:51:7F:C4,32.779,-96.555
0D:41:A6:51:7F:C4,32.81,-96.828
E1:F7:A5:51:7F:C4,33.078,-96.745
FB:47:A6:51:7F:C4,33.114,-96.67
1D:11:A6:51:7F:C4,32.866,-97.334
F7:3C:A6:51:7F:C4,32.639,-97.402
33:F5:A5:51:7F:C4,32.771,-97.786
0B:0F:A6:51:7F:C4,32.995,-96.92
E1:6C:A6:51:7F:C4,32.944,-96.6
F1:86:A5:51:7F:C4,33.151,-97.39
E7:7C:A5:51:7F:C4,32.752,-97.79
6F:8A:A5:51:7F:C4,32.64,-96.949
6D:16:A6:51:7F:C4,32.339,-96.961
BB:0D:A6:51:7F:C4,32.723,-96.479
29:7B:A5:51:7F:C4,33.127,-96.102
97:6C:A6:51:7F:C4,33.04,-96.898
ED:6B:A6:51:7F:C4,33.07,-96.76
59:FD:A5:51:7F:C4,32.855,-97.372
9D:85:A6:51:7F:C4,33.055,-96.819
A5:6A:A6:51:7F:C4,32.825,-97.196
C1:10:A6:51:7F:C4,32.888,-96.604
77:87:A5:51:7F:C4,32.713,-96.591
3F:4C:A6:51:7F:C4,33.117,-96.631
17:3F:A6:51:7F:C4,33.135,-96.974
85:F8:A5:51:7F:C4,32.825,-97.141
61:7E:A5:51:7F:C4,32.65,-97.921
29:0D:A6:51:7F:C4,32.663,-97.156
B3:11:A6:51:7F:C4,32.819,-96.803
A3:F4:A5:51:7F:C4,33.017,-97.304
1B:8E:A5:51:7F:C4,32.85,-96.783
39:85:A6:51:7F:C4,33.174,-96.657
C5:0E:A6:51:7F:C4,33.095,-96.86
59:83:A5:51:7F:C4,32.909,-97.281
71:3D:A6:51:7F:C4,33.186,-96.665
79:8A:A5:51:7F:C4,32.853,-96.58
1B:79:A5:51:7F:C4,32.917,-96.827
F9:84:A5:51:7F:C4,33.059,-96.631
A1:83:A6:51:7F:C4,32.914,-97.19
63:84:A5:51:7F:C4,33.033,-97.102
03:49:A6:51:7F:C4,32.587,-97.347
45:7E:A5:51:7F:C4,32.762,-96.733
E7:4C:A6:51:7F:C4,33.083,-97.122
D1:FC:A5:51:7F:C4,32.82,-97.172
E9:08:A6:51:7F:C4,32.866,-97.08
83:3F:A6:51:7F:C4,32.758,-97.674
85:43:A5:51:7F:C4,33.002,-96.528
8D:48:A6:51:7F:C4,32.76,-96.749
23:5C:A5:51:7F:C4,32.86,-97.303
B7:44:A6:51:7F:C4,32.662,-97.172
3D:47:A6:51:7F:C4,32.86,-97.157
F7:88:A6:51:7F:C4,32.907,-96.835
FD:00:A6:51:7F:C4,32.989,-96.549
11:FE:A5:51:7F:C4,32.869,-97.155
FD:2F:A6:51:7F:C4,33.192,-96.784
31:55:A5:51:7F:C4,33.004,-96.881
4B:91:A5:51:7F:C4,32.958,-96.751
49:86:A5:51:7F:C4,32.522,-96.8
AF:8E:A5:51:7F:C4,32.741,-97.119
D1:88:A5:51:7F:C4,32.773,-96.593
65:FC:A5:51:7F:C4,32.866,-97.432
2F:81:A5:51:7F:C4,33.862,-98.519
31:91:A5:51:7F:C4,33.115,-97.413
27:43:A6:51:7F:C4,32.992,-96.589
E7:5B:A5:51:7F:C4,32.393,-98.808
85:8B:A5:51:7F:C4,33.015,-97.269
91:11:A6:51:7F:C4,32.696,-96.855
FF:7B:A5:51:7F:C4,33.011,-96.514
B9:81:A5:51:7F:C4,33.152,-96.619
7F:88:A5:51:7F:C4,32.906,-97.134
AD:3D:A6:51:7F:C4,32.755,-97.144
EB:79:A5:51:7F:C4,32.972,-96.295
AB:52:A5:51:7F:C4,32.626,-97.347
73:7C:A5:51:7F:C4,32.782,-96.478
7F:85:A5:51:7F:C4,32.946,-96.406
85:40:A6:51:7F:C4,33.147,-97.252
53:91:A5:51:7F:C4,32.952,-96.786
91:07:A6:51:7F:C4,32.991,-96.497
35:90:A5:51:7F:C4,33.848,-98.495
85:4C:A6:51:7F:C4,33.389,-96.57
6F:6B:A6:51:7F:C4,32.753,-97.193
83:05:A6:51:7F:C4,33.04,-96.592
9F:84:A6:51:7F:C4,32.709,-97.035
7F:4E:A5:51:7F:C4,32.016,-97.112
A1:80:A5:51:7F:C4,33.115,-97.236
2B:88:A6:51:7F:C4,32.841,-97.08
BD:49:A6:51:7F:C4,32.377,-97.299
8D:83:A6:51:7F:C4,32.934,-97.131
CD:F4:A5:51:7F:C4,32.853,-97.383
9F:80:A5:51:7F:C4,32.767,-97.075
93:70:A5:51:7F:C4,32.426,-97.782
1B:85:A6:51:7F:C4,33.002,-96.879
41:0F:A6:51:7F:C4,33.036,-96.735
93:13:A6:51:7F:C4,32.907,-96.84
8F:A1:A6:51:7F:C4,32.817,-96.778
99:15:A6:51:7F:C4,32.859,-96.736
C7:88:A6:51:7F:C4,32.981,-96.825
3B:0A:A6:51:7F:C4,32.946,-97.173
73:49:A5:51:7F:C4,32.475,-96.947
2D:FC:A5:51:7F:C4,32.809,-96.692
03:0D:A6:51:7F:C4,32.907,-97.295
91:4E:A5:51:7F:C4,32.662,-97.185
E1:42:A6:51:7F:C4,32.788,-96.65
CF:7C:A5:51:7F:C4,32.63,-96.952
2F:F9:A5:51:7F:C4,32.925,-97.288
DD:0F:A6:51:7F:C4,32.655,-96.767
0F:61:A6:51:7F:C4,32.61,-96.77
2F:3D:A6:51:7F:C4,32.904,-97.263
A1:0C:A6:51:7F:C4,32.667,-97.701
09:87:A6:51:7F:C4,32.858,-96.844
21:F3:A5:51:7F:C4,32.849,-97.152
B7:F6:A5:51:7F:C4,32.834,-97.146
89:8F:A5:51:7F:C4,33.002,-96.782
71:6F:A5:51:7F:C4,32.818,-96.473
25:42:A5:51:7F:C4,32.871,-97.231
DD:D7:A6:51:7F:C4,32.707,-97.383
ED:64:A4:51:7F:C4,32.873,-96.723
03:40:A5:51:7F:C4,32.578,-97.162
A1:8B:A6:51:7F:C4,32.89,-97.225
07:D8:A6:51:7F:C4,32.865,-96.795
03:E3:A6:51:7F:C4,32.592,-97.097
3B:84:A5:51:7F:C4,32.833,-96.759
15:BE:A6:51:7F:C4,32.803,-97.191
79:82:A6:51:7F:C4,32.935,-96.53
97:7C:A6:51:7F:C4,32.778,-97.313
61:B4:A6:51:7F:C4,32.894,-97.171
91:8B:A6:51:7F:C4,32.982,-96.792
CD:70:A4:51:7F:C4,32.904,-97.295
99:7B:A6:51:7F:C4,32.951,-97.28
97:8E:A6:51:7F:C4,32.188,-97.731
C1:48:A6:51:7F:C4,33.876,-98.488
9B:7F:A6:51:7F:C4,32.934,-97.373
B5:8B:A6:51:7F:C4,33.193,-97.158
D1:77:A5:51:7F:C4,32.605,-96.445
FB:8A:A5:51:7F:C4,32.634,-97.401
85:81:A6:51:7F:C4,33.087,-97.123
41:8D:A6:51:7F:C4,33.052,-96.74
F1:8D:A6:51:7F:C4,32.213,-98.234
FD:86:A6:51:7F:C4,32.58,-97.379
4B:11:A6:51:7F:C4,32.431,-97.715
B9:54:A5:51:7F:C4,32.836,-96.86
E3:7B:A6:51:7F:C4,32.856,-97.097
D5:8F:A6:51:7F:C4,32.982,-97.135
29:6B:A4:51:7F:C4,32.859,-96.792
89:0E:A4:51:7F:C4,32.976,-97.178
A7:8B:A6:51:7F:C4,32.603,-97.124
D1:BD:A6:51:7F:C4,32.667,-97.375
07:77:A5:51:7F:C4,33.224,-96.675
39:4F:A5:51:7F:C4,32.68,-96.449
C5:40:A6:51:7F:C4,32.815,-97.462
BB:3A:A6:51:7F:C4,32.883,-96.867
F1:7B:A6:51:7F:C4,32.785,-96.906
41:41:A6:51:7F:C4,33.008,-96.923
DD:4D:A5:51:7F:C4,32.948,-96.844
B9:8F:A6:51:7F:C4,32.978,-97.384
61:D8:A6:51:7F:C4,32.689,-97.383
F1:43:A6:51:7F:C4,32.771,-97.211
83:8B:A6:51:7F:C4,32.957,-96.769
99:81:A6:51:7F:C4,32.872,-97.229
0D:50:A5:51:7F:C4,32.799,-96.593
51:0E:A6:51:7F:C4,32.898,-96.74
75:8B:A6:51:7F:C4,32.872,-96.851
F5:51:A5:51:7F:C4,32.37,-97.237
01:90:A6:51:7F:C4,33.147,-96.759
1B:9E:A6:51:7F:C4,32.824,-97.157
8D:5C:A5:51:7F:C4,33.184,-96.906
87:BB:A6:51:7F:C4,32.891,-97.267
C3:57:A5:51:7F:C4,33.021,-97.02
9F:0D:A6:51:7F:C4,32.944,-97.196
AF:80:A6:51:7F:C4,33.19,-96.798
CB:6B:A5:51:7F:C4,32.878,-97.205
1D:D8:A6:51:7F:C4,32.88,-97.242
31:9E:A6:51:7F:C4,32.394,-97.337
FF:DB:A6:51:7F:C4,32.584,-95.396
E3:45:A5:51:7F:C4,33.276,-96.756
F9:18:A6:51:7F:C4,33.047,-96.764
AB:8F:A6:51:7F:C4,32.813,-98.088
23:48:A5:51:7F:C4,33.02,-96.818
C5:8A:A6:51:7F:C4,33.188,-96.519
2B:01:A6:51:7F:C4,33.092,-96.765
35:FA:A5:51:7F:C4,33.088,-97.066
C1:7D:A6:51:7F:C4,32.78,-97.299
E9:44:A5:51:7F:C4,33.192,-96.709
BD:BD:A6:51:7F:C4,33.009,-96.891
BF:02:A6:51:7F:C4,33.776,-97.221
09:8B:A6:51:7F:C4,32.81,-96.724
21:8E:A6:51:7F:C4,32.983,-96.798
A7:5C:A5:51:7F:C4,33.067,-97.088
1F:58:A5:51:7F:C4,32.975,-96.968
C7:3A:A6:51:7F:C4,32.993,-96.917
F9:14:A6:51:7F:C4,33.164,-96.714
53:6A:A6:51:7F:C4,32.892,-96.524
C1:BD:A6:51:7F:C4,32.892,-97.226
35:7C:A6:51:7F:C4,32.975,-97.398
C9:B6:A6:51:7F:C4,32.414,-96.987
5F:F7:A5:51:7F:C4,32.619,-97.371
85:08:A6:51:7F:C4,32.828,-96.953
13:42:A5:51:7F:C4,32.892,-97.537
37:8B:A6:51:7F:C4,33.04,-96.712
A5:B4:A6:51:7F:C4,32.87,-97.3
05:82:A6:51:7F:C4,32.643,-97.359
AB:44:A5:51:7F:C4,33.277,-96.618
1B:44:A6:51:7F:C4,33.147,-96.743
E1:4D:A6:51:7F:C4,32.933,-96.765
3F:3B:A6:51:7F:C4,32.669,-96.995
29:0A:A6:51:7F:C4,33.039,-96.193
99:4C:A6:51:7F:C4,32.818,-97.266
8D:DC:A6:51:7F:C4,33.089,-96.664
C5:55:A5:51:7F:C4,32.918,-96.582
27:67:A6:51:7F:C4,32.729,-97.68
AB:02:A6:51:7F:C4,32.967,-97.198
77:F4:A5:51:7F:C4,32.556,-97.354
03:90:A6:51:7F:C4,33.014,-97.043
4B:05:A6:51:7F:C4,32.753,-98.89
8B:7D:A6:51:7F:C4,33.128,-96.676
39:8E:A6:51:7F:C4,32.822,-96.612
FB:08:A6:51:7F:C4,33.178,-97.123
61:90:A6:51:7F:C4,32.863,-96.429
A7:4E:A5:51:7F:C4,32.91,-97.185
6D:8E:A6:51:7F:C4,32.96,-97.094
53:8F:A6:51:7F:C4,33.135,-97.239
E3:57:A5:51:7F:C4,32.402,-96.828
1D:4E:A6:51:7F:C4,32.556,-97.355
61:9D:A6:51:7F:C4,33.182,-96.487
1F:B6:A6:51:7F:C4,32.639,-97.403
0B:9D:A6:51:7F:C4,32.589,-97.489
61:DA:A6:51:7F:C4,32.927,-96.708
6D:7E:A6:51:7F:C4,32.654,-97.07
2B:86:A6:51:7F:C4,32.852,-97.249
2B:57:A5:51:7F:C4,33.002,-97.072
CB:A4:A6:51:7F:C4,33.96,-98.688
7B:8F:A6:51:7F:C4,32.786,-96.962
67:9A:A6:51:7F:C4,33.158,-97.13
39:64:A6:51:7F:C4,32.883,-97.233
AB:A4:A6:51:7F:C4,32.695,-97.435
DB:8A:A6:51:7F:C4,32.826,-96.962
A3:A0:A6:51:7F:C4,32.911,-97.305
F3:4D:A6:51:7F:C4,33.02,-97.138
5F:0F:A6:51:7F:C4,33.448,-96.703
55:8A:A6:51:7F:C4,32.964,-97.244
37:89:A6:51:7F:C4,33.154,-97.082
C1:A4:A6:51:7F:C4,32.773,-97.134
41:6C:A6:51:7F:C4,32.683,-97.68
4B:B6:A6:51:7F:C4,33.828,-98.546
E7:0D:A6:51:7F:C4,32.827,-97.074
19:F5:A5:51:7F:C4,33.139,-97.253
39:A5:A6:51:7F:C4,32.896,-97.095
17:2C:A6:51:7F:C4,32.794,-97.722
29:7F:A6:51:7F:C4,33.01,-97.196
2F:F4:A5:51:7F:C4,32.447,-96.995
59:3B:A6:51:7F:C4,32.574,-96.946
0B:58:A5:51:7F:C4,32.682,-97.212
C5:7E:A6:51:7F:C4,32.721,-97.823
C1:42:A6:51:7F:C4,32.873,-97.243
E7:B5:A6:51:7F:C4,32.939,-97.07
A9:DD:A6:51:7F:C4,32.908,-96.965
21:99:A6:51:7F:C4,32.869,-97.219
E3:F7:A5:51:7F:C4,33.065,-97.126
AF:79:A5:51:7F:C4,32.991,-96.544
07:81:A6:51:7F:C4,32.951,-97.354
79:7F:A6:51:7F:C4,33.138,-96.931
D5:6C:A5:51:7F:C4,33.017,-96.773
09:D8:A6:51:7F:C4,33.001,-96.925
B5:B9:A6:51:7F:C4,32.695,-97.388
F7:87:A6:51:7F:C4,32.617,-96.957
F1:81:A6:51:7F:C4,33.067,-96.724
85:9C:A6:51:7F:C4,33.185,-97.046
E9:68:A6:51:7F:C4,33.431,-96.623
9F:B8:A6:51:7F:C4,32.597,-96.923
C5:8C:A5:51:7F:C4,33.035,-96.837
CB:6F:A5:51:7F:C4,32.969,-96.698
A9:D6:A6:51:7F:C4,32.863,-96.953
BF:8E:A6:51:7F:C4,32.523,-97.315
B9:5E:A6:51:7F:C4,32.13,-97.81
39:87:A6:51:7F:C4,32.892,-96.632
73:D6:A6:51:7F:C4,33.751,-96.57
D7:6C:A6:51:7F:C4,33.168,-96.746
5D:8A:A6:51:7F:C4,32.827,-96.77
6F:7F:A6:51:7F:C4,33.152,-96.684
CD:5D:A6:51:7F:C4,32.521,-97.357
69:8D:A6:51:7F:C4,32.487,-97.796
05:F5:A5:51:7F:C4,32.886,-96.853
D3:82:A5:51:7F:C4,32.911,-96.506
C9:BD:A6:51:7F:C4,33.055,-96.739
8F:F7:A5:51:7F:C4,32.955,-96.391
A7:72:A5:51:7F:C4,32.949,-96.814
39:BC:A6:51:7F:C4,33.079,-96.751
A3:5C:A6:51:7F:C4,33.146,-97.25
B5:55:A5:51:7F:C4,33.034,-96.824
A5:83:A6:51:7F:C4,32.862,-96.715
43:67:A6:51:7F:C4,32.788,-97.07
01:A1:A6:51:7F:C4,32.714,-97.157
8F:A0:A6:51:7F:C4,33.187,-97.011
CB:7F:A5:51:7F:C4,32.88,-97.285
0B:80:A6:51:7F:C4,32.891,-97.226
3D:00:A6:51:7F:C4,32.875,-97.085
BD:A1:A6:51:7F:C4,33.908,-98.617
71:7E:A6:51:7F:C4,32.853,-97.336
53:84:A6:51:7F:C4,32.587,-96.841
C3:7C:A5:51:7F:C4,33.225,-96.676
BD:06:A6:51:7F:C4,32.618,-97.418
17:B9:A6:51:7F:C4,32.846,-96.998
39:48:A6:51:7F:C4,32.88,-97.289
43:06:A6:51:7F:C4,32.905,-97.136
43:2A:A6:51:7F:C4,32.341,-96.664
61:43:A6:51:7F:C4,32.968,-97.15
63:BD:A6:51:7F:C4,33.109,-96.631
F3:42:A6:51:7F:C4,32.75,-96.846
A7:09:A6:51:7F:C4,32.642,-97.194
53:69:A6:51:7F:C4,32.723,-97.336
EF:9B:A6:51:7F:C4,33.002,-96.821
CF:27:A6:51:7F:C4,33.034,-96.377
17:8F:A6:51:7F:C4,32.642,-97.057
7B:06:A6:51:7F:C4,32.865,-97.08
57:9C:A6:51:7F:C4,32.352,-97.409
A5:08:A6:51:7F:C4,33.232,-96.349
61:62:A6:51:7F:C4,32.881,-96.725
AF:81:A6:51:7F:C4,32.81,-96.787
93:0F:A6:51:7F:C4,32.583,-97.095
75:5D:A6:51:7F:C4,32.751,-96.851
AB:08:A6:51:7F:C4,32.906,-97.128
AF:40:A6:51:7F:C4,32.837,-96.414
CF:9E:A6:51:7F:C4,32.893,-96.315
17:8C:A6:51:7F:C4,32.732,-97.133
E3:8D:A6:51:7F:C4,32.759,-97.393
D3:7E:A6:51:7F:C4,32.815,-96.131
EB:FC:A5:51:7F:C4,32.689,-97.215
6F:0A:A6:51:7F:C4,32.067,-96.644
31:8B:A6:51:7F:C4,32.708,-97.43
8D:8E:A6:51:7F:C4,32.865,-97.421
7B:5D:A6:51:7F:C4,33.109,-97.09
5D:6C:A6:51:7F:C4,32.819,-96.83
4D:0B:A6:51:7F:C4,32.919,-97.168
9B:8A:A6:51:7F:C4,32.963,-96.471
